date,ticker,name,entry_price,signal,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score
2026-09-25,000001.SZ,Ping An Bank,11.300000190734863,賣出 (動能轉弱),11.300000190734863,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-0.19279098510742188,-0.15819692611694336,0,True,False,unknown,000300.SS,
2026-09-25,000651.SZ,Gree Electric,38.5,觀察 (跌勢收斂),38.5,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,-0.3933334350585937,-0.5700003306070963,0,True,False,unknown,000300.SS,
2026-09-25,600887.SS,Yili,26.899999618530277,買入 (動能增強),26.899999618530277,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,0.1283330917358398,-6.938893903907228e-18,1,True,False,unknown,000300.SS,
2026-09-25,601138.SS,Foxconn Industrial Internet,61.0,賣出 (動能轉弱),61.0,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-1.3483333587646484,-1.1416657765706382,0,True,False,unknown,000300.SS,
2026-09-25,601288.SS,Agricultural Bank of China,6.869999885559082,觀察 (跌勢收斂),6.869999885559082,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,-0.0566667715708414,-0.0816667079925537,0,True,False,unknown,000300.SS,
2026-09-25,601398.SS,Industrial and Commercial Bank of China,8.130000114440918,買入 (動能增強),8.130000114440918,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,0.0249999364217122,-7.94728597028338e-08,0,True,False,unknown,000300.SS,
2026-09-25,603288.SS,Foshan Haitian,33.93000030517578,賣出 (動能轉弱),33.93000030517578,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-0.09833335876464844,-0.02666664123535156,2,True,False,unknown,000300.SS,
2026-09-24,000701.SZ,厦门信达,5.460000038146973,買入 (動能增強),5.460000038146973,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.0266668001810709,0.0100001494089762,0,True,False,unknown,000300.SS,
2026-09-24,002205.SZ,国统股份,12.779999732971191,強烈買入 (爆發),12.779999732971191,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.1166664759318033,-0.2183334032694498,0,False,True,unknown,000300.SS,
2026-09-24,002321.SZ,华英农业,2.2699999809265137,買入 (動能增強),2.2699999809265137,0.0,0.0,1,2026-09-25,tracking,buy,squeeze,0.028333306312561,0.0083333253860473,0,True,False,unknown,000300.SS,
